Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2021-09-21,2:30 PM,9,2,9,2,2,24,09-21-2021 2:09:14
2021-09-21,5:30 PM,5,0,3,0,2,10,09-21-2021 5:30:56
2021-09-21,6:30 PM,4,0,4,3,2,13,09-21-2021 6:35:20
2021-09-21,7:30 PM,0,0,3,0,2,5,09-21-2021 7:31:19
2021-09-21,7:30 PM,0,0,2,0,0,2,09-21-2021 8:34:46
2021-09-22,7:30 AM,0,0,0,0,0,0,09-22-2021 7:37:14
2021-09-22,8:30 AM,2,0,1,1,1,5,09-22-2021 8:33:24
2021-09-22,9:30 AM,5,1,2,1,0,9,09-22-2021 9:31:25
2021-09-22,10:30 AM,3,1,4,0,0,8,09-22-2021 10:31:11
2021-09-22,11:30 AM,3,4,6,1,0,14,09-22-2021 11:36:38
2021-09-22,12:30 PM,6,6,8,1,0,21,09-22-2021 12:37:49
2021-09-22,1:30 PM,6,7,5,0,1,19,09-22-2021 1:34:36
2021-09-22,5:30 PM,7,1,5,0,0,13,09-22-2021 5:29:36
2021-09-22,6:30 PM,2,0,0,0,0,2,09-22-2021 6:31:44
2021-09-22,7:30 PM,3,1,1,0,0,5,09-22-2021 7:30:59
2021-09-22,8:30 PM,1,0,2,0,0,3,09-22-2021 8:29:52
2021-09-23,7:30 AM,1,0,0,0,0,1,09-23-2021 7:32:39
2021-09-23,8:30 AM,2,2,2,1,1,8,09-23-2021 8:31:05
2021-09-23,9:30 AM,2,2,2,3,1,10,09-23-2021 9:29:21
2021-09-23,10:30 AM,3,3,7,5,2,20,09-23-2021 10:28:37
2021-09-23,11:30 AM,5,3,7,3,3,21,09-23-2021 11:37:35
2021-09-23,1:30 PM,4,0,4,0,1,9,09-23-2021 2:27:16
2021-09-23,2:30 PM,6,0,4,1,0,11,09-23-2021 2:26:45
2021-09-23,3:30 PM,5,1,4,1,3,14,09-23-2021 3:33:36
2021-09-23,4:30 PM,5,0,3,0,2,10,09-23-2021 4:32:15
2021-09-23,5:30 PM,7,1,2,0,1,11,09-23-2021 5:34:47
2021-09-23,6:30 PM,2,0,4,0,0,6,09-23-2021 6:29:54
2021-09-23,7:30 PM,2,0,4,0,0,6,09-23-2021 7:31:19
2021-09-23,8:30 PM,3,0,1,0,0,4,09-23-2021 8:31:08
2021-09-24,7:30 AM,1,0,0,0,0,1,09-24-2021 7:42:20
2021-09-24,8:30 AM,2,0,1,0,0,3,09-24-2021 8:28:50
2021-09-24,9:30 AM,5,0,2,0,1,8,09-24-2021 9:30:23
2021-09-24,10:30 AM,3,2,1,1,1,8,09-24-2021 10:31:58
2021-09-24,12:30 PM,5,0,4,0,1,10,09-24-2021 12:01:14
2021-09-24,12:30 PM,3,1,4,0,1,9,09-24-2021 12:30:21
2021-09-24,1:30 PM,1,0,2,0,1,4,09-24-2021 1:30:58
2021-09-24,2:30 PM,4,1,3,0,1,9,09-24-2021 2:31:00
2021-09-24,3:30 PM,2,0,2,0,1,5,09-24-2021 4:07:40
2021-09-24,4:30 PM,1,1,0,0,2,4,09-24-2021 4:27:12
2021-09-24,5:30 PM,2,1,0,0,0,3,09-24-2021 5:29:32
2021-09-24,6:30 PM,0,0,0,0,0,0,09-24-2021 6:31:17
2021-09-24,7:30 PM,3,0,0,0,0,3,09-24-2021 7:29:25
2021-09-24,8:30 PM,2,0,0,0,0,2,09-24-2021 8:27:42
2021-09-25,9:30 AM,2,0,0,0,0,2,09-25-2021 9:33:18
2021-09-25,10:30 AM,4,0,1,0,1,6,09-25-2021 10:33:34
2021-09-25,11:30 AM,2,0,2,1,5,10,09-25-2021 11:33:06
2021-09-25,12:30 PM,7,0,2,1,5,15,09-25-2021 12:40:19
2021-09-27,7:30 AM,1,0,0,0,0,1,09-27-2021 7:37:46
2021-09-27,8:30 AM,3,0,1,0,1,5,09-27-2021 8:59:13
2021-09-27,9:30 AM,9,0,3,0,2,14,09-27-2021 9:27:56
2021-09-27,11:30 AM,8,0,3,1,2,14,09-27-2021 11:00:18
2021-09-27,11:30 AM,6,2,7,0,1,16,09-27-2021 11:30:31
2021-09-27,12:30 PM,6,2,4,3,3,18,09-27-2021 1:44:32
2021-09-27,1:30 PM,7,2,6,1,1,17,09-27-2021 1:58:29
2021-09-27,5:30 PM,6,4,4,0,0,14,09-27-2021 5:32:16
2021-09-27,6:30 PM,1,1,1,0,0,3,09-27-2021 6:34:49
2021-09-27,7:30 PM,1,0,1,0,0,2,09-27-2021 7:32:59
2021-09-27,8:30 PM,3,0,0,0,0,3,09-27-2021 8:30:29
2021-09-28,7:30 AM,2,0,0,0,0,2,09-28-2021 7:37:54
2021-09-28,8:30 AM,5,0,3,0,0,8,09-28-2021 8:33:03
2021-09-28,9:30 AM,7,1,2,0,0,10,09-28-2021 9:32:17
2021-09-28,10:30 AM,7,1,6,1,2,17,09-28-2021 10:33:13
2021-09-28,11:30 AM,3,4,8,0,0,15,09-28-2021 11:32:03
2021-09-28,12:30 PM,13,3,8,6,0,30,09-28-2021 12:28:20
2021-09-28,12:30 PM,8,4,12,7,1,32,09-28-2021 1:04:11
2021-09-28,1:30 PM,2,3,7,4,1,17,09-28-2021 1:31:49
2021-09-28,5:30 PM,5,1,3,1,2,12,09-28-2021 5:32:53
2021-09-28,6:30 PM,2,1,3,1,0,7,09-28-2021 6:28:30
2021-09-28,7:30 PM,3,0,5,1,0,9,09-28-2021 7:39:59
2021-09-28,8:30 PM,2,1,4,0,0,7,09-28-2021 8:27:27
2021-09-29,7:30 AM,0,0,0,0,0,0,09-29-2021 7:34:55
2021-09-29,8:30 AM,1,0,2,0,1,4,09-29-2021 8:33:36
2021-09-29,9:30 AM,4,0,5,3,2,14,09-29-2021 9:32:25
2021-09-29,10:30 AM,3,1,3,1,2,10,09-29-2021 10:31:00
2021-09-29,11:30 AM,8,4,10,2,2,26,09-29-2021 11:36:22
2021-09-29,12:30 PM,7,6,10,6,2,31,09-29-2021 12:44:16
2021-09-29,1:30 PM,7,4,5,3,2,21,09-29-2021 1:42:03
2021-09-29,2:30 PM,7,3,9,2,1,22,09-29-2021 2:33:30
2021-09-29,5:30 PM,4,2,3,1,0,10,09-29-2021 5:31:27
2021-09-29,6:30 PM,2,2,3,0,0,7,09-29-2021 6:32:45
2021-09-29,7:30 PM,5,1,0,1,0,7,09-29-2021 7:30:26
2021-09-29,8:30 PM,3,1,0,1,0,5,09-29-2021 8:29:24
2021-09-30,7:30 AM,1,0,0,0,0,1,09-30-2021 8:23:44
2021-09-30,8:30 AM,1,0,1,0,0,2,09-30-2021 8:30:42
2021-09-30,9:30 AM,6,1,4,1,0,12,09-30-2021 9:29:12
2021-09-30,10:30 AM,4,2,6,0,0,12,09-30-2021 10:31:48
2021-09-30,11:30 AM,4,1,3,2,1,11,09-30-2021 11:31:40
2021-09-30,1:30 PM,7,4,4,10,3,28,09-30-2021 1:32:08
2021-09-30,2:30 PM,1,0,6,6,2,15,09-30-2021 2:28:18
2021-09-30,3:30 PM,4,0,6,2,1,13,09-30-2021 3:33:05
2021-09-30,4:30 PM,5,1,4,0,3,13,09-30-2021 4:32:29
2021-09-30,5:30 PM,3,1,4,2,0,10,09-30-2021 5:33:24
2021-09-30,6:30 PM,4,1,3,2,0,10,09-30-2021 6:35:16
2021-09-30,7:30 PM,4,1,1,2,0,8,09-30-2021 7:32:34
2021-09-30,8:30 PM,1,1,0,0,0,2,09-30-2021 8:32:02
2021-10-01,7:30 AM,1,0,3,0,0,4,10-01-2021 7:33:57
2021-10-01,8:30 AM,1,1,0,1,0,3,10-01-2021 8:31:55
2021-10-01,9:30 AM,4,1,0,1,0,6,10-01-2021 10:29:43
2021-10-01,10:30 AM,3,2,0,1,1,7,10-01-2021 10:31:50
2021-10-01,11:30 AM,1,2,0,1,3,7,10-01-2021 11:27:52
2021-10-01,12:30 PM,2,2,0,0,1,5,10-01-2021 12:35:41
2021-10-01,2:30 PM,2,1,3,1,1,8,10-01-2021 2:55:48
2021-10-01,3:30 PM,1,0,3,0,0,4,10-01-2021 3:30:23
2021-10-01,3:30 PM,2,3,4,1,0,10,10-01-2021 3:45:53
2021-10-01,4:30 PM,3,2,2,2,0,9,10-01-2021 4:38:07
2021-10-01,5:30 PM,3,2,2,2,0,9,10-01-2021 5:33:04
2021-10-01,6:30 PM,1,3,2,2,0,8,10-01-2021 6:30:09
2021-10-01,7:30 PM,1,3,2,2,0,8,10-01-2021 7:29:33
2021-10-01,8:30 PM,1,1,0,0,0,2,10-01-2021 8:30:05
2021-10-02,9:30 AM,1,0,0,4,0,5,10-02-2021 9:32:47
2021-10-02,10:30 AM,1,0,0,4,2,7,10-02-2021 10:32:41
2021-10-02,11:30 AM,0,1,0,4,2,7,10-02-2021 11:32:07
2021-10-02,12:30 PM,2,1,0,3,2,8,10-02-2021 12:30:40
2021-10-02,1:30 PM,3,1,2,0,2,8,10-02-2021 2:15:34
2021-10-02,2:30 PM,4,1,1,1,2,9,10-02-2021 2:44:07
2021-10-02,3:30 PM,4,1,1,1,0,7,10-02-2021 3:40:16
2021-10-04,7:30 AM,2,0,0,0,0,2,10-04-2021 7:37:35
2021-10-04,8:30 AM,5,0,2,0,1,8,10-04-2021 8:33:09
2021-10-04,9:30 AM,6,1,4,0,2,13,10-04-2021 9:31:26
2021-10-04,10:30 AM,10,4,7,1,1,23,10-04-2021 10:36:32
2021-10-04,11:30 AM,5,4,7,1,1,18,10-04-2021 11:29:27
2021-10-04,12:30 PM,10,9,5,3,0,27,10-04-2021 12:40:52
2021-10-04,1:30 PM,6,6,6,2,0,20,10-04-2021 1:34:35
2021-10-04,2:30 PM,3,2,2,1,2,10,10-04-2021 2:32:46
2021-10-04,5:30 PM,7,3,4,2,0,16,10-04-2021 5:34:27
2021-10-04,6:30 PM,4,1,5,2,0,12,10-04-2021 6:33:32
2021-10-04,7:30 PM,3,1,3,0,0,7,10-04-2021 7:31:27
2021-10-04,8:30 PM,4,0,2,1,0,7,10-04-2021 8:30:40
2021-10-05,7:30 AM,1,0,0,0,0,1,10-05-2021 7:33:46
2021-10-05,8:30 AM,4,1,0,0,0,5,10-05-2021 8:32:38
2021-10-05,9:30 AM,5,1,2,1,1,10,10-05-2021 9:29:17
2021-10-05,10:30 AM,4,1,2,1,1,9,10-05-2021 10:30:32
2021-10-05,11:30 AM,6,1,3,1,0,11,10-05-2021 11:54:41
2021-10-05,12:30 PM,15,8,10,6,0,39,10-05-2021 12:29:19
2021-10-05,1:30 PM,4,5,7,6,2,24,10-05-2021 1:32:18
2021-10-05,3:30 PM,5,4,10,3,5,27,10-05-2021 3:32:56
2021-10-05,5:30 PM,10,3,2,1,3,19,10-05-2021 5:33:18
2021-10-05,6:30 PM,4,2,6,3,3,18,10-05-2021 6:38:19
2021-10-05,7:30 PM,8,2,5,4,2,21,10-05-2021 7:32:17
2021-10-05,8:30 PM,0,1,1,4,0,6,10-05-2021 8:37:38
2021-10-06,7:30 AM,0,0,0,0,0,0,10-06-2021 7:36:03
2021-10-06,8:30 AM,1,0,3,0,0,4,10-06-2021 8:40:04
2021-10-06,9:30 AM,3,0,7,0,1,11,10-06-2021 9:29:48
2021-10-06,10:30 AM,6,1,5,0,2,14,10-06-2021 10:31:44
2021-10-06,10:30 AM,4,4,9,2,2,21,10-06-2021 10:33:19
2021-10-06,11:30 AM,4,7,5,5,1,22,10-06-2021 11:31:23
2021-10-06,12:30 PM,7,3,5,2,0,17,10-06-2021 12:58:59
2021-10-06,1:30 PM,5,4,5,2,3,19,10-06-2021 1:34:19
2021-10-06,2:30 PM,4,1,5,3,4,17,10-06-2021 2:37:24
2021-10-06,5:30 PM,4,1,2,0,0,7,10-06-2021 5:30:46
2021-10-06,6:30 PM,6,1,2,0,0,9,10-06-2021 6:31:42
2021-10-06,7:30 PM,5,2,2,1,0,10,10-06-2021 7:31:46
2021-10-06,8:30 PM,3,0,1,3,0,7,10-06-2021 8:30:52
2021-10-07,7:30 AM,0,0,0,0,0,0,10-07-2021 7:35:44
2021-10-07,8:30 AM,0,1,0,0,0,1,10-07-2021 8:30:28
2021-10-07,9:30 AM,3,1,2,0,1,7,10-07-2021 9:37:35
2021-10-07,10:30 AM,5,0,5,0,2,12,10-07-2021 10:29:23
2021-10-07,11:30 AM,4,1,2,2,6,15,10-07-2021 11:32:58
2021-10-07,12:30 PM,4,2,5,4,4,19,10-07-2021 12:33:07
2021-10-07,1:30 PM,4,0,4,0,1,9,10-07-2021 2:30:38
2021-10-07,2:30 PM,4,1,5,0,2,12,10-07-2021 2:29:53
2021-10-07,3:30 PM,4,0,5,0,7,16,10-07-2021 3:35:31
2021-10-07,4:30 PM,3,1,6,2,4,16,10-07-2021 4:23:36
2021-10-07,5:30 PM,2,3,3,0,0,8,10-07-2021 5:33:11
2021-10-07,6:30 PM,8,1,4,0,0,13,10-07-2021 6:36:48
2021-10-07,7:30 PM,7,1,0,1,0,9,10-07-2021 7:31:06
2021-10-07,8:30 PM,3,0,1,0,0,4,10-07-2021 8:30:30
2021-10-08,7:30 AM,2,0,0,0,0,2,10-08-2021 7:33:51
2021-10-08,8:30 AM,2,0,0,0,0,2,10-08-2021 8:29:43
2021-10-08,9:30 AM,2,0,0,0,1,3,10-08-2021 9:28:38
2021-10-08,10:30 AM,3,4,1,0,1,9,10-08-2021 10:30:07
2021-10-08,11:30 AM,3,0,3,1,3,10,10-08-2021 11:29:21
2021-10-08,12:30 PM,2,1,1,0,5,9,10-08-2021 12:31:05
2021-10-08,1:30 PM,2,1,4,0,3,10,10-08-2021 1:33:59
2021-10-08,2:30 PM,7,1,2,0,3,13,10-08-2021 2:33:47
2021-10-08,5:30 PM,1,2,4,1,0,8,10-08-2021 5:30:28
2021-10-08,6:30 PM,1,2,2,2,0,7,10-08-2021 6:31:30
2021-10-08,7:30 PM,2,1,3,0,0,6,10-08-2021 7:31:37
2021-10-08,8:30 PM,2,1,2,0,0,5,10-08-2021 8:31:28
2021-10-09,9:30 AM,2,0,1,0,1,4,10-09-2021 9:36:23
2021-10-09,10:30 AM,0,0,2,0,0,2,10-09-2021 10:31:50
2021-10-09,12:30 PM,6,1,3,0,2,12,10-09-2021 12:30:59
2021-10-09,1:30 PM,3,1,6,0,2,12,10-09-2021 1:26:56
2021-10-11,7:30 AM,1,0,0,0,0,1,10-11-2021 7:34:08
2021-10-11,8:30 AM,4,0,3,0,4,11,10-11-2021 8:32:16
2021-10-11,9:30 AM,5,2,3,0,3,13,10-11-2021 9:34:06
2021-10-11,10:30 AM,16,12,3,4,3,38,10-11-2021 10:32:59
2021-10-11,11:30 AM,7,3,5,0,3,18,10-11-2021 11:50:56
2021-10-11,12:30 PM,5,5,5,3,0,18,10-11-2021 12:39:28
2021-10-11,1:30 PM,4,4,1,2,0,11,10-11-2021 1:32:08
2021-10-11,2:30 PM,6,2,4,2,3,17,10-11-2021 2:35:04
2021-10-12,7:30 AM,0,0,0,0,1,1,10-12-2021 7:34:13
2021-10-12,8:30 AM,3,0,0,0,0,3,10-12-2021 8:30:54
2021-10-12,9:30 AM,4,0,1,0,2,7,10-12-2021 9:27:40
2021-10-12,10:30 AM,9,1,14,1,3,28,10-12-2021 10:32:59
2021-10-12,11:30 AM,4,6,5,0,2,17,10-12-2021 11:33:53
2021-10-12,12:30 PM,5,8,13,4,1,31,10-12-2021 12:41:49
2021-10-12,5:30 PM,6,1,8,0,1,16,10-12-2021 6:32:48
2021-10-12,6:30 PM,4,0,4,0,1,9,10-12-2021 6:33:06
2021-10-12,7:30 PM,4,1,3,0,1,9,10-12-2021 8:31:03
2021-10-12,8:30 PM,3,1,2,0,0,6,10-12-2021 8:31:33
2021-10-13,7:30 AM,1,0,0,0,0,1,10-13-2021 7:34:04
2021-10-13,8:30 AM,1,0,4,0,0,5,10-13-2021 8:31:44
2021-10-13,9:30 AM,4,0,1,0,1,6,10-13-2021 9:32:45
2021-10-13,10:30 AM,4,5,2,2,0,13,10-13-2021 10:36:25
2021-10-13,11:30 AM,5,4,7,3,0,19,10-13-2021 11:33:11
2021-10-13,12:30 PM,7,5,3,0,5,20,10-13-2021 12:33:30
2021-10-13,1:30 PM,3,1,5,2,1,12,10-13-2021 1:51:00
2021-10-13,2:30 PM,4,2,5,3,0,14,10-13-2021 2:58:56
2021-10-13,5:30 PM,2,1,1,0,0,4,10-13-2021 5:40:54
2021-10-13,6:30 PM,2,2,1,1,0,6,10-13-2021 6:31:34
2021-10-13,7:30 PM,2,1,4,1,0,8,10-13-2021 7:30:17
2021-10-13,8:30 PM,1,2,4,1,0,8,10-13-2021 8:29:38
2021-10-14,7:30 AM,1,0,0,0,0,1,10-14-2021 7:46:39
2021-10-14,8:30 AM,1,0,1,0,1,3,10-14-2021 8:32:55
2021-10-14,9:30 AM,5,1,1,0,1,8,10-14-2021 9:30:23
2021-10-14,10:30 AM,5,1,3,0,0,9,10-14-2021 10:25:56
2021-10-14,11:30 AM,5,1,4,1,0,11,10-14-2021 11:29:02
2021-10-14,12:30 PM,13,2,10,4,2,31,10-14-2021 12:33:53
2021-10-14,1:30 PM,6,1,3,1,0,11,10-14-2021 1:32:46
2021-10-14,2:30 PM,5,1,1,1,2,10,10-14-2021 2:32:07
2021-10-14,3:30 PM,5,2,3,1,5,16,10-14-2021 3:32:11
2021-10-14,5:30 PM,2,3,2,0,0,7,10-14-2021 5:31:18
2021-10-14,6:30 PM,4,2,3,2,2,13,10-14-2021 7:35:30
2021-10-14,7:30 PM,2,2,1,0,0,5,10-14-2021 7:35:57
2021-10-14,8:30 PM,2,2,0,0,0,4,10-14-2021 8:31:13
2021-10-15,7:30 AM,1,0,0,0,0,1,10-15-2021 7:33:53
2021-10-15,8:30 AM,1,1,0,0,0,2,10-15-2021 8:29:35
2021-10-15,9:30 AM,3,1,1,0,1,6,10-15-2021 9:28:57
2021-10-15,11:30 AM,6,0,3,1,6,16,10-15-2021 11:28:37
2021-10-15,1:30 PM,1,4,4,1,10,20,10-15-2021 1:34:40
2021-10-15,5:30 PM,1,2,0,0,0,3,10-15-2021 5:34:08
2021-10-15,6:30 PM,1,1,0,0,0,2,10-15-2021 6:30:17
2021-10-15,7:30 PM,2,0,0,1,0,3,10-15-2021 7:30:40
2021-10-15,8:30 PM,2,0,0,0,0,2,10-15-2021 8:31:15
2021-10-16,9:30 AM,2,0,0,0,2,4,10-16-2021 9:30:40
2021-10-16,10:30 AM,0,0,1,0,2,3,10-16-2021 10:32:38
2021-10-16,10:30 AM,0,0,0,0,1,1,10-16-2021 10:33:28
2021-10-16,11:30 AM,2,0,3,0,2,7,10-16-2021 11:35:40
2021-10-16,1:30 PM,4,0,1,0,2,7,10-16-2021 1:44:09
2021-10-16,2:30 PM,2,1,2,0,2,7,10-16-2021 3:17:24
2021-10-16,3:30 PM,3,0,5,0,2,10,10-16-2021 3:39:56
2021-10-16,4:30 PM,4,0,3,0,3,10,10-16-2021 4:31:45
2021-10-16,4:30 PM,3,1,4,1,3,12,10-16-2021 4:47:19
2021-10-18,7:30 AM,1,0,0,0,0,1,10-18-2021 7:34:24
2021-10-18,8:30 AM,5,0,2,0,4,11,10-18-2021 8:32:42
2021-10-18,9:30 AM,10,0,2,3,3,18,10-18-2021 9:30:10
2021-10-18,10:30 AM,6,1,4,2,2,15,10-18-2021 10:32:22
2021-10-18,1:30 PM,6,3,6,3,2,20,10-18-2021 1:41:12
2021-10-18,2:30 PM,4,1,8,1,1,15,10-18-2021 2:33:20
2021-10-18,4:30 PM,9,1,3,1,3,17,10-18-2021 4:39:53
2021-10-18,5:30 PM,8,2,2,1,0,13,10-18-2021 5:30:18
2021-10-18,6:30 PM,4,2,2,0,1,9,10-18-2021 6:32:41
2021-10-18,7:30 PM,3,1,1,1,0,6,10-18-2021 7:56:12
2021-10-18,8:30 PM,1,2,2,0,0,5,10-18-2021 8:30:59
2021-10-19,7:30 AM,1,0,0,0,0,1,10-19-2021 7:36:36
2021-10-19,8:30 AM,3,0,0,0,0,3,10-19-2021 8:32:19
2021-10-19,9:30 AM,2,0,4,0,1,7,10-19-2021 9:35:50
2021-10-19,10:30 AM,10,0,10,2,0,22,10-19-2021 10:29:39
2021-10-19,11:30 AM,6,3,6,2,1,18,10-19-2021 11:27:38
2021-10-19,12:30 PM,13,7,12,4,0,36,10-19-2021 12:28:32
2021-10-19,1:30 PM,4,7,7,15,5,38,10-19-2021 1:34:15
2021-10-19,2:30 PM,4,5,4,7,4,24,10-19-2021 2:35:29
2021-10-19,5:30 PM,6,1,2,1,0,10,10-19-2021 5:32:48
2021-10-19,6:30 PM,5,3,3,0,0,11,10-19-2021 6:32:30
2021-10-19,7:30 PM,5,3,6,0,0,14,10-19-2021 7:30:34
2021-10-19,8:30 PM,3,1,3,0,0,7,10-19-2021 8:29:49
2021-10-20,7:30 AM,1,0,0,0,0,1,10-20-2021 7:32:55
2021-10-20,8:30 AM,2,0,2,0,0,4,10-20-2021 8:31:30
2021-10-20,9:30 AM,6,2,5,3,2,18,10-20-2021 9:27:29
2021-10-20,10:30 AM,7,3,6,0,6,22,10-20-2021 10:33:22
2021-10-20,11:30 AM,8,4,9,19,6,46,10-20-2021 11:31:14
2021-10-20,1:30 PM,8,1,6,4,1,20,10-20-2021 1:50:52
2021-10-20,2:30 PM,5,2,8,3,4,22,10-20-2021 2:30:31
2021-10-20,3:30 PM,5,3,4,4,3,19,10-20-2021 3:43:48
2021-10-20,4:30 PM,8,1,5,0,0,14,10-20-2021 4:30:46
2021-10-20,5:30 PM,1,1,6,0,0,8,10-20-2021 5:32:39
2021-10-20,6:30 PM,2,1,4,0,0,7,10-20-2021 6:35:21
2021-10-20,7:30 PM,0,0,3,0,0,3,10-20-2021 7:32:32
2021-10-20,8:30 PM,1,1,2,0,0,4,10-20-2021 8:31:16
2021-10-21,7:30 AM,1,0,1,0,0,2,10-21-2021 7:33:34
2021-10-21,8:30 AM,3,1,1,0,2,7,10-21-2021 8:39:56
2021-10-21,9:30 AM,3,0,4,1,3,11,10-21-2021 9:31:53
2021-10-21,10:30 AM,9,0,6,3,1,19,10-21-2021 10:30:59
2021-10-21,11:30 AM,9,2,3,2,2,18,10-21-2021 11:33:56
2021-10-21,12:30 PM,10,3,7,7,4,31,10-21-2021 12:34:58
2021-10-21,2:30 PM,5,2,5,2,4,18,10-21-2021 2:36:02
2021-10-21,3:30 PM,4,2,5,2,2,15,10-21-2021 4:50:34
2021-10-21,4:30 PM,1,1,3,2,2,9,10-21-2021 4:51:04
2021-10-21,5:30 PM,8,2,3,0,0,13,10-21-2021 5:33:25
2021-10-21,6:30 PM,1,2,1,2,0,6,10-21-2021 6:31:49
2021-10-21,7:30 PM,4,1,2,2,0,9,10-21-2021 7:32:26
2021-10-21,8:30 PM,5,2,2,0,0,9,10-21-2021 8:29:52
2021-10-22,7:30 AM,2,0,0,0,0,2,10-22-2021 7:34:39
2021-10-22,8:30 AM,1,0,0,0,1,2,10-22-2021 8:28:33
2021-10-22,9:30 AM,3,1,1,0,3,8,10-22-2021 9:30:19
2021-10-22,10:30 AM,5,1,1,0,2,9,10-22-2021 10:36:17
2021-10-22,11:30 AM,4,0,1,1,3,9,10-22-2021 11:33:40
2021-10-22,12:30 PM,7,0,4,0,7,18,10-22-2021 12:33:00
2021-10-22,5:30 PM,1,1,0,0,0,2,10-22-2021 5:31:13
2021-10-22,6:30 PM,2,0,0,0,0,2,10-22-2021 6:30:10
2021-10-22,7:30 PM,3,0,0,1,0,4,2021-10-23T00:29:46.267Z
2021-10-22,8:30 PM,1,0,0,1,0,2,2021-10-23T01:29:42.468Z
2021-10-23,9:30 AM,3,0,0,0,0,3,2021-10-23T14:29:56.118Z
2021-10-23,10:30 AM,1,0,0,0,1,2,2021-10-23T15:36:57.338Z
2021-10-23,11:30 AM,1,0,0,0,1,2,2021-10-23T16:54:00.158Z
2021-10-25,7:30 AM,1,0,0,0,0,1,2021-10-25T12:33:25.434Z
2021-10-25,8:30 AM,2,0,3,0,1,6,2021-10-25T13:29:41.687Z
2021-10-25,9:30 AM,4,0,4,1,3,12,2021-10-25T14:32:11.167Z
2021-10-25,12:30 PM,6,6,10,9,7,38,2021-10-25T17:33:48.986Z
2021-10-25,1:30 PM,4,5,10,15,5,39,2021-10-25T18:47:45.754Z
2021-10-25,2:30 PM,9,4,6,3,4,26,2021-10-25T19:30:17.339Z
2021-10-25,5:30 PM,6,1,2,0,1,10,2021-10-25T22:30:29.064Z
2021-10-25,6:30 PM,3,2,1,1,0,7,2021-10-25T23:30:41.382Z
2021-10-25,7:30 PM,3,0,1,0,0,4,2021-10-26T00:29:39.147Z
2021-10-25,8:30 PM,2,0,1,2,0,5,2021-10-26T01:29:00.347Z
2021-10-26,7:30 AM,1,0,0,0,0,1,2021-10-26T12:34:09.211Z
2021-10-26,8:30 AM,3,1,2,0,1,7,2021-10-26T13:30:57.556Z
2021-10-26,9:30 AM,4,2,6,0,2,14,2021-10-26T14:38:12.551Z
2021-10-26,10:30 AM,7,2,7,0,0,16,2021-10-26T15:34:00.587Z
2021-10-26,11:30 AM,6,2,4,6,0,18,2021-10-26T16:35:30.624Z
2021-10-26,12:30 PM,20,6,15,20,5,66,2021-10-26T17:40:41.182Z
2021-10-26,4:30 PM,3,3,11,2,2,21,2021-10-26T21:36:39.503Z
2021-10-26,5:30 PM,4,1,5,0,0,10,2021-10-26T22:35:22.740Z
2021-10-26,6:30 PM,2,2,5,3,2,14,2021-10-26T23:30:58.352Z
2021-10-26,7:30 PM,6,2,3,0,0,11,2021-10-27T01:31:07.637Z
2021-10-26,8:30 PM,2,1,0,0,0,3,2021-10-27T01:31:26.797Z
2021-10-27,7:30 AM,0,0,0,0,1,1,2021-10-27T12:34:18.152Z
2021-10-27,8:30 AM,2,0,4,0,0,6,2021-10-27T13:30:49.333Z
2021-10-27,9:30 AM,4,2,5,0,2,13,2021-10-27T14:34:39.713Z
2021-10-27,10:30 AM,8,2,6,0,0,16,2021-10-27T15:34:27.863Z
2021-10-27,11:30 AM,6,1,6,0,0,13,2021-10-27T16:33:15.275Z
2021-10-27,1:30 PM,5,2,11,1,0,19,2021-10-27T18:31:20.373Z
2021-10-27,2:30 PM,5,3,7,2,0,17,2021-10-27T19:38:05.601Z
2021-10-27,3:30 PM,6,2,6,0,0,14,2021-10-27T20:36:16.062Z
2021-10-27,5:30 PM,4,2,0,2,0,8,2021-10-27T22:33:09.298Z
2021-10-27,6:30 PM,3,1,0,3,0,7,2021-10-27T23:34:20.731Z
2021-10-27,7:30 PM,2,0,0,2,0,4,2021-10-28T00:29:58.050Z
2021-10-27,8:30 PM,2,0,1,0,0,3,2021-10-28T01:31:55.555Z
2021-10-28,7:30 AM,0,0,0,0,0,0,2021-10-28T12:42:03.570Z
2021-10-28,8:30 AM,1,1,0,0,1,3,2021-10-28T13:32:22.935Z
2021-10-28,9:30 AM,11,1,11,2,0,25,2021-10-28T14:48:12.965Z
2021-10-28,10:30 AM,9,0,9,1,4,23,2021-10-28T15:33:47.097Z
2021-10-28,11:30 AM,7,2,3,2,2,16,2021-10-28T16:32:37.412Z
2021-10-28,3:30 PM,5,2,2,2,3,14,2021-10-28T20:34:22.252Z
2021-10-28,5:30 PM,5,2,2,0,1,10,2021-10-28T22:33:44.952Z
2021-10-29,7:30 AM,1,0,0,0,0,1,2021-10-29T12:34:26.531Z
2021-10-29,8:30 AM,1,0,0,1,0,2,2021-10-29T13:30:33.142Z
2021-10-29,9:30 AM,2,0,1,1,1,5,2021-10-29T14:31:34.425Z
2021-10-29,10:30 AM,4,0,3,3,0,10,2021-10-29T15:34:14.271Z
2021-10-29,11:30 AM,4,0,5,3,0,12,2021-10-29T16:37:09.549Z
2021-10-29,2:30 PM,2,3,7,0,4,16,2021-10-29T19:30:36.103Z
